index_name,date,close_value
CRISIL_LIQUID,2022-12-11,2423.45
CRISIL_LIQUID,2022-12-12,2424.48
CRISIL_LIQUID,2022-12-13,2424.66
CRISIL_LIQUID,2022-12-14,2425.99
CRISIL_LIQUID,2022-12-15,2427.12
CRISIL_LIQUID,2022-12-16,2429.06
CRISIL_LIQUID,2022-12-17,2429.06
CRISIL_LIQUID,2022-12-18,2429.06
CRISIL_LIQUID,2022-12-19,2428.16
CRISIL_LIQUID,2022-12-20,2429.02
CRISIL_LIQUID,2022-12-21,2429.15
CRISIL_LIQUID,2022-12-22,2431.41
CRISIL_LIQUID,2022-12-23,2429.71
CRISIL_LIQUID,2022-12-24,2429.71
CRISIL_LIQUID,2022-12-25,2429.71
CRISIL_LIQUID,2022-12-26,2430.67
CRISIL_LIQUID,2022-12-27,2431.73
CRISIL_LIQUID,2022-12-28,2430.72
CRISIL_LIQUID,2022-12-29,2431.74
CRISIL_LIQUID,2022-12-30,2430.82
CRISIL_LIQUID,2022-12-31,2430.82
CRISIL_LIQUID,2023-01-01,2430.82
CRISIL_LIQUID,2023-01-02,2430.9
CRISIL_LIQUID,2023-01-03,2431.84
CRISIL_LIQUID,2023-01-04,2431.71
CRISIL_LIQUID,2023-01-05,2432.4
CRISIL_LIQUID,2023-01-06,2433.02
CRISIL_LIQUID,2023-01-07,2433.02
CRISIL_LIQUID,2023-01-08,2433.02
CRISIL_LIQUID,2023-01-09,2434.06
CRISIL_LIQUID,2023-01-10,2433.87
CRISIL_LIQUID,2023-01-11,2435.21
CRISIL_LIQUID,2023-01-12,2433.62
CRISIL_LIQUID,2023-01-13,2435.41
CRISIL_LIQUID,2023-01-14,2435.41
CRISIL_LIQUID,2023-01-15,2435.41
CRISIL_LIQUID,2023-01-16,2435.84
CRISIL_LIQUID,2023-01-17,2436.35
CRISIL_LIQUID,2023-01-18,2437.22
CRISIL_LIQUID,2023-01-19,2437.99
CRISIL_LIQUID,2023-01-20,2438.62
CRISIL_LIQUID,2023-01-21,2438.62
CRISIL_LIQUID,2023-01-22,2438.62
CRISIL_LIQUID,2023-01-23,2440.21
CRISIL_LIQUID,2023-01-24,2439.66
CRISIL_LIQUID,2023-01-25,2439.56
CRISIL_LIQUID,2023-01-26,2440.52
CRISIL_LIQUID,2023-01-27,2440.87
CRISIL_LIQUID,2023-01-28,2440.87
CRISIL_LIQUID,2023-01-29,2440.87
CRISIL_LIQUID,2023-01-30,2442.49
CRISIL_LIQUID,2023-01-31,2444.84
CRISIL_LIQUID,2023-02-01,2445.48
CRISIL_LIQUID,2023-02-02,2444.78
CRISIL_LIQUID,2023-02-03,2444.74
CRISIL_LIQUID,2023-02-04,2444.74
CRISIL_LIQUID,2023-02-05,2444.74
CRISIL_LIQUID,2023-02-06,2443.8
CRISIL_LIQUID,2023-02-07,2444.9
CRISIL_LIQUID,2023-02-08,2444.8
CRISIL_LIQUID,2023-02-09,2445.31
CRISIL_LIQUID,2023-02-10,2445.72
CRISIL_LIQUID,2023-02-11,2445.72
CRISIL_LIQUID,2023-02-12,2445.72
CRISIL_LIQUID,2023-02-13,2447.22
CRISIL_LIQUID,2023-02-14,2447.9
CRISIL_LIQUID,2023-02-15,2448.32
CRISIL_LIQUID,2023-02-16,2448.24
CRISIL_LIQUID,2023-02-17,2449.34
CRISIL_LIQUID,2023-02-18,2449.34
CRISIL_LIQUID,2023-02-19,2449.34
CRISIL_LIQUID,2023-02-20,2449.12
CRISIL_LIQUID,2023-02-21,2448.78
CRISIL_LIQUID,2023-02-22,2448.96
CRISIL_LIQUID,2023-02-23,2451.2
CRISIL_LIQUID,2023-02-24,2451.75
CRISIL_LIQUID,2023-02-25,2451.75
CRISIL_LIQUID,2023-02-26,2451.75
CRISIL_LIQUID,2023-02-27,2452.35
CRISIL_LIQUID,2023-02-28,2453.23
CRISIL_LIQUID,2023-03-01,2454.04
CRISIL_LIQUID,2023-03-02,2454.5
CRISIL_LIQUID,2023-03-03,2454.39
CRISIL_LIQUID,2023-03-04,2454.39
CRISIL_LIQUID,2023-03-05,2454.39
CRISIL_LIQUID,2023-03-06,2454.68
CRISIL_LIQUID,2023-03-07,2455.16
CRISIL_LIQUID,2023-03-08,2454.69
CRISIL_LIQUID,2023-03-09,2455.16
CRISIL_LIQUID,2023-03-10,2455.94
CRISIL_LIQUID,2023-03-11,2455.94
CRISIL_LIQUID,2023-03-12,2455.94
CRISIL_LIQUID,2023-03-13,2456.16
CRISIL_LIQUID,2023-03-14,2457.76
CRISIL_LIQUID,2023-03-15,2458.6
CRISIL_LIQUID,2023-03-16,2458.65
CRISIL_LIQUID,2023-03-17,2458.96
CRISIL_LIQUID,2023-03-18,2458.96
CRISIL_LIQUID,2023-03-19,2458.96
CRISIL_LIQUID,2023-03-20,2460.55
CRISIL_LIQUID,2023-03-21,2460.7
CRISIL_LIQUID,2023-03-22,2460.72
CRISIL_LIQUID,2023-03-23,2460.7
CRISIL_LIQUID,2023-03-24,2461.39
CRISIL_LIQUID,2023-03-25,2461.39
CRISIL_LIQUID,2023-03-26,2461.39
CRISIL_LIQUID,2023-03-27,2462.19
CRISIL_LIQUID,2023-03-28,2463.36
CRISIL_LIQUID,2023-03-29,2463.43
CRISIL_LIQUID,2023-03-30,2465.24
CRISIL_LIQUID,2023-03-31,2466.27
CRISIL_LIQUID,2023-04-01,2466.27
CRISIL_LIQUID,2023-04-02,2466.27
CRISIL_LIQUID,2023-04-03,2466.59
CRISIL_LIQUID,2023-04-04,2467.87
CRISIL_LIQUID,2023-04-05,2469.98
CRISIL_LIQUID,2023-04-06,2471.0
CRISIL_LIQUID,2023-04-07,2473.01
CRISIL_LIQUID,2023-04-08,2473.01
CRISIL_LIQUID,2023-04-09,2473.01
CRISIL_LIQUID,2023-04-10,2472.86
CRISIL_LIQUID,2023-04-11,2471.99
CRISIL_LIQUID,2023-04-12,2473.05
CRISIL_LIQUID,2023-04-13,2474.57
CRISIL_LIQUID,2023-04-14,2474.17
CRISIL_LIQUID,2023-04-15,2474.17
CRISIL_LIQUID,2023-04-16,2474.17
CRISIL_LIQUID,2023-04-17,2475.78
CRISIL_LIQUID,2023-04-18,2476.08
CRISIL_LIQUID,2023-04-19,2477.19
CRISIL_LIQUID,2023-04-20,2478.04
CRISIL_LIQUID,2023-04-21,2479.04
CRISIL_LIQUID,2023-04-22,2479.04
CRISIL_LIQUID,2023-04-23,2479.04
CRISIL_LIQUID,2023-04-24,2480.12
CRISIL_LIQUID,2023-04-25,2480.7
CRISIL_LIQUID,2023-04-26,2481.0
CRISIL_LIQUID,2023-04-27,2481.91
CRISIL_LIQUID,2023-04-28,2482.33
CRISIL_LIQUID,2023-04-29,2482.33
CRISIL_LIQUID,2023-04-30,2482.33
CRISIL_LIQUID,2023-05-01,2482.43
CRISIL_LIQUID,2023-05-02,2483.32
CRISIL_LIQUID,2023-05-03,2483.49
CRISIL_LIQUID,2023-05-04,2483.98
CRISIL_LIQUID,2023-05-05,2484.21
CRISIL_LIQUID,2023-05-06,2484.21
CRISIL_LIQUID,2023-05-07,2484.21
CRISIL_LIQUID,2023-05-08,2486.07
CRISIL_LIQUID,2023-05-09,2486.79
CRISIL_LIQUID,2023-05-10,2486.19
CRISIL_LIQUID,2023-05-11,2487.81
CRISIL_LIQUID,2023-05-12,2487.03
CRISIL_LIQUID,2023-05-13,2487.03
CRISIL_LIQUID,2023-05-14,2487.03
CRISIL_LIQUID,2023-05-15,2489.35
CRISIL_LIQUID,2023-05-16,2490.02
CRISIL_LIQUID,2023-05-17,2490.18
CRISIL_LIQUID,2023-05-18,2490.53
CRISIL_LIQUID,2023-05-19,2489.93
CRISIL_LIQUID,2023-05-20,2489.93
CRISIL_LIQUID,2023-05-21,2489.93
CRISIL_LIQUID,2023-05-22,2490.49
CRISIL_LIQUID,2023-05-23,2490.78
CRISIL_LIQUID,2023-05-24,2491.37
CRISIL_LIQUID,2023-05-25,2492.72
CRISIL_LIQUID,2023-05-26,2493.6
CRISIL_LIQUID,2023-05-27,2493.6
CRISIL_LIQUID,2023-05-28,2493.6
CRISIL_LIQUID,2023-05-29,2493.34
CRISIL_LIQUID,2023-05-30,2493.2
CRISIL_LIQUID,2023-05-31,2494.05
CRISIL_LIQUID,2023-06-01,2495.07
CRISIL_LIQUID,2023-06-02,2495.66
CRISIL_LIQUID,2023-06-03,2495.66
CRISIL_LIQUID,2023-06-04,2495.66
CRISIL_LIQUID,2023-06-05,2496.74
CRISIL_LIQUID,2023-06-06,2497.5
CRISIL_LIQUID,2023-06-07,2498.28
CRISIL_LIQUID,2023-06-08,2499.58
CRISIL_LIQUID,2023-06-09,2501.74
CRISIL_LIQUID,2023-06-10,2501.74
CRISIL_LIQUID,2023-06-11,2501.74
CRISIL_LIQUID,2023-06-12,2502.62
CRISIL_LIQUID,2023-06-13,2505.7
CRISIL_LIQUID,2023-06-14,2506.46
CRISIL_LIQUID,2023-06-15,2507.21
CRISIL_LIQUID,2023-06-16,2509.4
CRISIL_LIQUID,2023-06-17,2509.4
CRISIL_LIQUID,2023-06-18,2509.4
CRISIL_LIQUID,2023-06-19,2509.92
CRISIL_LIQUID,2023-06-20,2509.13
CRISIL_LIQUID,2023-06-21,2508.91
CRISIL_LIQUID,2023-06-22,2510.28
CRISIL_LIQUID,2023-06-23,2511.31
CRISIL_LIQUID,2023-06-24,2511.31
CRISIL_LIQUID,2023-06-25,2511.31
CRISIL_LIQUID,2023-06-26,2511.22
CRISIL_LIQUID,2023-06-27,2510.32
CRISIL_LIQUID,2023-06-28,2510.67
CRISIL_LIQUID,2023-06-29,2512.26
CRISIL_LIQUID,2023-06-30,2512.82
CRISIL_LIQUID,2023-07-01,2512.82
CRISIL_LIQUID,2023-07-02,2512.82
CRISIL_LIQUID,2023-07-03,2513.19
CRISIL_LIQUID,2023-07-04,2512.97
CRISIL_LIQUID,2023-07-05,2513.36
CRISIL_LIQUID,2023-07-06,2514.43
CRISIL_LIQUID,2023-07-07,2514.93
CRISIL_LIQUID,2023-07-08,2514.93
CRISIL_LIQUID,2023-07-09,2514.93
CRISIL_LIQUID,2023-07-10,2515.44
CRISIL_LIQUID,2023-07-11,2516.98
CRISIL_LIQUID,2023-07-12,2517.01
CRISIL_LIQUID,2023-07-13,2518.03
CRISIL_LIQUID,2023-07-14,2518.56
CRISIL_LIQUID,2023-07-15,2518.56
CRISIL_LIQUID,2023-07-16,2518.56
CRISIL_LIQUID,2023-07-17,2520.51
CRISIL_LIQUID,2023-07-18,2521.85
CRISIL_LIQUID,2023-07-19,2523.56
CRISIL_LIQUID,2023-07-20,2524.7
CRISIL_LIQUID,2023-07-21,2524.96
CRISIL_LIQUID,2023-07-22,2524.96
CRISIL_LIQUID,2023-07-23,2524.96
CRISIL_LIQUID,2023-07-24,2526.74
CRISIL_LIQUID,2023-07-25,2527.68
CRISIL_LIQUID,2023-07-26,2528.51
CRISIL_LIQUID,2023-07-27,2528.53
CRISIL_LIQUID,2023-07-28,2529.77
CRISIL_LIQUID,2023-07-29,2529.77
CRISIL_LIQUID,2023-07-30,2529.77
CRISIL_LIQUID,2023-07-31,2530.08
CRISIL_LIQUID,2023-08-01,2530.31
CRISIL_LIQUID,2023-08-02,2531.21
CRISIL_LIQUID,2023-08-03,2531.37
CRISIL_LIQUID,2023-08-04,2531.41
CRISIL_LIQUID,2023-08-05,2531.41
CRISIL_LIQUID,2023-08-06,2531.41
CRISIL_LIQUID,2023-08-07,2531.32
CRISIL_LIQUID,2023-08-08,2532.79
CRISIL_LIQUID,2023-08-09,2534.59
CRISIL_LIQUID,2023-08-10,2536.77
CRISIL_LIQUID,2023-08-11,2538.17
CRISIL_LIQUID,2023-08-12,2538.17
CRISIL_LIQUID,2023-08-13,2538.17
CRISIL_LIQUID,2023-08-14,2536.98
CRISIL_LIQUID,2023-08-15,2537.89
CRISIL_LIQUID,2023-08-16,2538.34
CRISIL_LIQUID,2023-08-17,2540.91
CRISIL_LIQUID,2023-08-18,2541.88
CRISIL_LIQUID,2023-08-19,2541.88
CRISIL_LIQUID,2023-08-20,2541.88
CRISIL_LIQUID,2023-08-21,2541.87
CRISIL_LIQUID,2023-08-22,2541.95
CRISIL_LIQUID,2023-08-23,2541.2
CRISIL_LIQUID,2023-08-24,2541.8
CRISIL_LIQUID,2023-08-25,2541.2
CRISIL_LIQUID,2023-08-26,2541.2
CRISIL_LIQUID,2023-08-27,2541.2
CRISIL_LIQUID,2023-08-28,2540.24
CRISIL_LIQUID,2023-08-29,2540.15
CRISIL_LIQUID,2023-08-30,2539.99
CRISIL_LIQUID,2023-08-31,2540.7
CRISIL_LIQUID,2023-09-01,2541.66
CRISIL_LIQUID,2023-09-02,2541.66
CRISIL_LIQUID,2023-09-03,2541.66
CRISIL_LIQUID,2023-09-04,2542.32
CRISIL_LIQUID,2023-09-05,2542.89
CRISIL_LIQUID,2023-09-06,2543.86
CRISIL_LIQUID,2023-09-07,2545.44
CRISIL_LIQUID,2023-09-08,2545.3
CRISIL_LIQUID,2023-09-09,2545.3
CRISIL_LIQUID,2023-09-10,2545.3
CRISIL_LIQUID,2023-09-11,2546.22
CRISIL_LIQUID,2023-09-12,2546.89
CRISIL_LIQUID,2023-09-13,2547.88
CRISIL_LIQUID,2023-09-14,2548.38
CRISIL_LIQUID,2023-09-15,2548.33
CRISIL_LIQUID,2023-09-16,2548.33
CRISIL_LIQUID,2023-09-17,2548.33
CRISIL_LIQUID,2023-09-18,2548.87
CRISIL_LIQUID,2023-09-19,2548.94
CRISIL_LIQUID,2023-09-20,2548.81
CRISIL_LIQUID,2023-09-21,2550.42
CRISIL_LIQUID,2023-09-22,2551.2
CRISIL_LIQUID,2023-09-23,2551.2
CRISIL_LIQUID,2023-09-24,2551.2
CRISIL_LIQUID,2023-09-25,2550.27
CRISIL_LIQUID,2023-09-26,2548.28
CRISIL_LIQUID,2023-09-27,2548.81
CRISIL_LIQUID,2023-09-28,2548.96
CRISIL_LIQUID,2023-09-29,2549.64
CRISIL_LIQUID,2023-09-30,2549.64
CRISIL_LIQUID,2023-10-01,2549.64
CRISIL_LIQUID,2023-10-02,2550.49
CRISIL_LIQUID,2023-10-03,2551.14
CRISIL_LIQUID,2023-10-04,2551.17
CRISIL_LIQUID,2023-10-05,2552.61
CRISIL_LIQUID,2023-10-06,2552.33
CRISIL_LIQUID,2023-10-07,2552.33
CRISIL_LIQUID,2023-10-08,2552.33
CRISIL_LIQUID,2023-10-09,2553.97
CRISIL_LIQUID,2023-10-10,2555.1
CRISIL_LIQUID,2023-10-11,2555.23
CRISIL_LIQUID,2023-10-12,2556.24
CRISIL_LIQUID,2023-10-13,2556.61
CRISIL_LIQUID,2023-10-14,2556.61
CRISIL_LIQUID,2023-10-15,2556.61
CRISIL_LIQUID,2023-10-16,2558.37
CRISIL_LIQUID,2023-10-17,2558.52
CRISIL_LIQUID,2023-10-18,2559.83
CRISIL_LIQUID,2023-10-19,2559.47
CRISIL_LIQUID,2023-10-20,2560.4
CRISIL_LIQUID,2023-10-21,2560.4
CRISIL_LIQUID,2023-10-22,2560.4
CRISIL_LIQUID,2023-10-23,2561.3
CRISIL_LIQUID,2023-10-24,2562.48
CRISIL_LIQUID,2023-10-25,2563.54
CRISIL_LIQUID,2023-10-26,2563.95
CRISIL_LIQUID,2023-10-27,2563.05
CRISIL_LIQUID,2023-10-28,2563.05
CRISIL_LIQUID,2023-10-29,2563.05
CRISIL_LIQUID,2023-10-30,2562.62
CRISIL_LIQUID,2023-10-31,2561.62
CRISIL_LIQUID,2023-11-01,2562.06
CRISIL_LIQUID,2023-11-02,2563.64
CRISIL_LIQUID,2023-11-03,2563.7
CRISIL_LIQUID,2023-11-04,2563.7
CRISIL_LIQUID,2023-11-05,2563.7
CRISIL_LIQUID,2023-11-06,2564.04
CRISIL_LIQUID,2023-11-07,2564.23
CRISIL_LIQUID,2023-11-08,2565.09
CRISIL_LIQUID,2023-11-09,2565.89
CRISIL_LIQUID,2023-11-10,2566.21
CRISIL_LIQUID,2023-11-11,2566.21
CRISIL_LIQUID,2023-11-12,2566.21
CRISIL_LIQUID,2023-11-13,2566.09
CRISIL_LIQUID,2023-11-14,2567.26
CRISIL_LIQUID,2023-11-15,2568.81
CRISIL_LIQUID,2023-11-16,2570.12
CRISIL_LIQUID,2023-11-17,2569.86
CRISIL_LIQUID,2023-11-18,2569.86
CRISIL_LIQUID,2023-11-19,2569.86
CRISIL_LIQUID,2023-11-20,2568.68
CRISIL_LIQUID,2023-11-21,2569.15
CRISIL_LIQUID,2023-11-22,2570.92
CRISIL_LIQUID,2023-11-23,2569.98
CRISIL_LIQUID,2023-11-24,2570.31
CRISIL_LIQUID,2023-11-25,2570.31
CRISIL_LIQUID,2023-11-26,2570.31
CRISIL_LIQUID,2023-11-27,2572.27
CRISIL_LIQUID,2023-11-28,2573.73
CRISIL_LIQUID,2023-11-29,2574.58
CRISIL_LIQUID,2023-11-30,2574.28
CRISIL_LIQUID,2023-12-01,2576.15
CRISIL_LIQUID,2023-12-02,2576.15
CRISIL_LIQUID,2023-12-03,2576.15
CRISIL_LIQUID,2023-12-04,2576.67
CRISIL_LIQUID,2023-12-05,2575.51
CRISIL_LIQUID,2023-12-06,2577.34
CRISIL_LIQUID,2023-12-07,2577.17
CRISIL_LIQUID,2023-12-08,2580.42
CRISIL_LIQUID,2023-12-09,2580.42
CRISIL_LIQUID,2023-12-10,2580.42
CRISIL_LIQUID,2023-12-11,2580.93
CRISIL_LIQUID,2023-12-12,2581.94
CRISIL_LIQUID,2023-12-13,2582.69
CRISIL_LIQUID,2023-12-14,2583.14
CRISIL_LIQUID,2023-12-15,2584.45
CRISIL_LIQUID,2023-12-16,2584.45
CRISIL_LIQUID,2023-12-17,2584.45
CRISIL_LIQUID,2023-12-18,2585.28
CRISIL_LIQUID,2023-12-19,2585.99
CRISIL_LIQUID,2023-12-20,2585.82
CRISIL_LIQUID,2023-12-21,2586.37
CRISIL_LIQUID,2023-12-22,2586.08
CRISIL_LIQUID,2023-12-23,2586.08
CRISIL_LIQUID,2023-12-24,2586.08
CRISIL_LIQUID,2023-12-25,2587.08
CRISIL_LIQUID,2023-12-26,2588.02
CRISIL_LIQUID,2023-12-27,2588.83
CRISIL_LIQUID,2023-12-28,2590.51
CRISIL_LIQUID,2023-12-29,2591.84
CRISIL_LIQUID,2023-12-30,2591.84
CRISIL_LIQUID,2023-12-31,2591.84
CRISIL_LIQUID,2024-01-01,2594.21
CRISIL_LIQUID,2024-01-02,2595.68
CRISIL_LIQUID,2024-01-03,2596.48
CRISIL_LIQUID,2024-01-04,2596.91
CRISIL_LIQUID,2024-01-05,2596.42
CRISIL_LIQUID,2024-01-06,2596.42
CRISIL_LIQUID,2024-01-07,2596.42
CRISIL_LIQUID,2024-01-08,2598.22
CRISIL_LIQUID,2024-01-09,2599.35
CRISIL_LIQUID,2024-01-10,2599.65
CRISIL_LIQUID,2024-01-11,2600.58
CRISIL_LIQUID,2024-01-12,2601.36
CRISIL_LIQUID,2024-01-13,2601.36
CRISIL_LIQUID,2024-01-14,2601.36
CRISIL_LIQUID,2024-01-15,2601.96
CRISIL_LIQUID,2024-01-16,2603.39
CRISIL_LIQUID,2024-01-17,2602.79
CRISIL_LIQUID,2024-01-18,2604.16
CRISIL_LIQUID,2024-01-19,2605.91
CRISIL_LIQUID,2024-01-20,2605.91
CRISIL_LIQUID,2024-01-21,2605.91
CRISIL_LIQUID,2024-01-22,2605.67
CRISIL_LIQUID,2024-01-23,2604.74
CRISIL_LIQUID,2024-01-24,2605.79
CRISIL_LIQUID,2024-01-25,2607.26
CRISIL_LIQUID,2024-01-26,2607.21
CRISIL_LIQUID,2024-01-27,2607.21
CRISIL_LIQUID,2024-01-28,2607.21
CRISIL_LIQUID,2024-01-29,2606.73
CRISIL_LIQUID,2024-01-30,2605.86
CRISIL_LIQUID,2024-01-31,2607.42
CRISIL_LIQUID,2024-02-01,2608.01
CRISIL_LIQUID,2024-02-02,2609.75
CRISIL_LIQUID,2024-02-03,2609.75
CRISIL_LIQUID,2024-02-04,2609.75
CRISIL_LIQUID,2024-02-05,2608.14
CRISIL_LIQUID,2024-02-06,2608.88
CRISIL_LIQUID,2024-02-07,2610.47
CRISIL_LIQUID,2024-02-08,2610.37
CRISIL_LIQUID,2024-02-09,2611.65
CRISIL_LIQUID,2024-02-10,2611.65
CRISIL_LIQUID,2024-02-11,2611.65
CRISIL_LIQUID,2024-02-12,2611.46
CRISIL_LIQUID,2024-02-13,2611.35
CRISIL_LIQUID,2024-02-14,2612.09
CRISIL_LIQUID,2024-02-15,2612.26
CRISIL_LIQUID,2024-02-16,2614.06
CRISIL_LIQUID,2024-02-17,2614.06
CRISIL_LIQUID,2024-02-18,2614.06
CRISIL_LIQUID,2024-02-19,2614.74
CRISIL_LIQUID,2024-02-20,2616.58
CRISIL_LIQUID,2024-02-21,2617.81
CRISIL_LIQUID,2024-02-22,2617.73
CRISIL_LIQUID,2024-02-23,2618.59
CRISIL_LIQUID,2024-02-24,2618.59
CRISIL_LIQUID,2024-02-25,2618.59
CRISIL_LIQUID,2024-02-26,2618.58
CRISIL_LIQUID,2024-02-27,2620.21
CRISIL_LIQUID,2024-02-28,2622.09
CRISIL_LIQUID,2024-02-29,2621.33
CRISIL_LIQUID,2024-03-01,2622.48
CRISIL_LIQUID,2024-03-02,2622.48
CRISIL_LIQUID,2024-03-03,2622.48
CRISIL_LIQUID,2024-03-04,2624.16
CRISIL_LIQUID,2024-03-05,2625.57
CRISIL_LIQUID,2024-03-06,2626.16
CRISIL_LIQUID,2024-03-07,2629.11
CRISIL_LIQUID,2024-03-08,2629.99
CRISIL_LIQUID,2024-03-09,2629.99
CRISIL_LIQUID,2024-03-10,2629.99
CRISIL_LIQUID,2024-03-11,2629.44
CRISIL_LIQUID,2024-03-12,2630.69
CRISIL_LIQUID,2024-03-13,2632.27
CRISIL_LIQUID,2024-03-14,2633.44
CRISIL_LIQUID,2024-03-15,2634.29
CRISIL_LIQUID,2024-03-16,2634.29
CRISIL_LIQUID,2024-03-17,2634.29
CRISIL_LIQUID,2024-03-18,2633.82
CRISIL_LIQUID,2024-03-19,2633.13
CRISIL_LIQUID,2024-03-20,2633.0
CRISIL_LIQUID,2024-03-21,2631.69
CRISIL_LIQUID,2024-03-22,2633.63
CRISIL_LIQUID,2024-03-23,2633.63
CRISIL_LIQUID,2024-03-24,2633.63
CRISIL_LIQUID,2024-03-25,2634.37
CRISIL_LIQUID,2024-03-26,2634.77
CRISIL_LIQUID,2024-03-27,2634.26
CRISIL_LIQUID,2024-03-28,2633.87
CRISIL_LIQUID,2024-03-29,2634.57
CRISIL_LIQUID,2024-03-30,2634.57
CRISIL_LIQUID,2024-03-31,2634.57
CRISIL_LIQUID,2024-04-01,2635.01
CRISIL_LIQUID,2024-04-02,2635.8
CRISIL_LIQUID,2024-04-03,2635.37
CRISIL_LIQUID,2024-04-04,2636.37
CRISIL_LIQUID,2024-04-05,2638.12
CRISIL_LIQUID,2024-04-06,2638.12
CRISIL_LIQUID,2024-04-07,2638.12
CRISIL_LIQUID,2024-04-08,2638.56
CRISIL_LIQUID,2024-04-09,2639.89
CRISIL_LIQUID,2024-04-10,2640.43
CRISIL_LIQUID,2024-04-11,2640.79
CRISIL_LIQUID,2024-04-12,2641.83
CRISIL_LIQUID,2024-04-13,2641.83
CRISIL_LIQUID,2024-04-14,2641.83
CRISIL_LIQUID,2024-04-15,2642.12
CRISIL_LIQUID,2024-04-16,2642.28
CRISIL_LIQUID,2024-04-17,2643.86
CRISIL_LIQUID,2024-04-18,2643.03
CRISIL_LIQUID,2024-04-19,2643.79
CRISIL_LIQUID,2024-04-20,2643.79
CRISIL_LIQUID,2024-04-21,2643.79
CRISIL_LIQUID,2024-04-22,2643.59
CRISIL_LIQUID,2024-04-23,2645.78
CRISIL_LIQUID,2024-04-24,2647.21
CRISIL_LIQUID,2024-04-25,2648.96
CRISIL_LIQUID,2024-04-26,2649.81
CRISIL_LIQUID,2024-04-27,2649.81
CRISIL_LIQUID,2024-04-28,2649.81
CRISIL_LIQUID,2024-04-29,2651.02
CRISIL_LIQUID,2024-04-30,2651.88
CRISIL_LIQUID,2024-05-01,2652.1
CRISIL_LIQUID,2024-05-02,2654.26
CRISIL_LIQUID,2024-05-03,2655.53
CRISIL_LIQUID,2024-05-04,2655.53
CRISIL_LIQUID,2024-05-05,2655.53
CRISIL_LIQUID,2024-05-06,2655.53
CRISIL_LIQUID,2024-05-07,2654.9
CRISIL_LIQUID,2024-05-08,2654.74
CRISIL_LIQUID,2024-05-09,2655.47
CRISIL_LIQUID,2024-05-10,2655.61
CRISIL_LIQUID,2024-05-11,2655.61
CRISIL_LIQUID,2024-05-12,2655.61
CRISIL_LIQUID,2024-05-13,2657.08
CRISIL_LIQUID,2024-05-14,2658.0
CRISIL_LIQUID,2024-05-15,2658.47
CRISIL_LIQUID,2024-05-16,2659.16
CRISIL_LIQUID,2024-05-17,2659.74
CRISIL_LIQUID,2024-05-18,2659.74
CRISIL_LIQUID,2024-05-19,2659.74
CRISIL_LIQUID,2024-05-20,2660.23
CRISIL_LIQUID,2024-05-21,2661.24
CRISIL_LIQUID,2024-05-22,2661.5
CRISIL_LIQUID,2024-05-23,2661.21
CRISIL_LIQUID,2024-05-24,2662.52
CRISIL_LIQUID,2024-05-25,2662.52
CRISIL_LIQUID,2024-05-26,2662.52
CRISIL_LIQUID,2024-05-27,2662.54
CRISIL_LIQUID,2024-05-28,2664.27
CRISIL_LIQUID,2024-05-29,2664.82
CRISIL_LIQUID,2024-05-30,2665.13
CRISIL_LIQUID,2024-05-31,2665.03
CRISIL_LIQUID,2024-06-01,2665.03
CRISIL_LIQUID,2024-06-02,2665.03
CRISIL_LIQUID,2024-06-03,2665.46
CRISIL_LIQUID,2024-06-04,2666.44
CRISIL_LIQUID,2024-06-05,2666.46
CRISIL_LIQUID,2024-06-06,2667.77
CRISIL_LIQUID,2024-06-07,2667.53
CRISIL_LIQUID,2024-06-08,2667.53
CRISIL_LIQUID,2024-06-09,2667.53
CRISIL_LIQUID,2024-06-10,2668.99
CRISIL_LIQUID,2024-06-11,2669.77
CRISIL_LIQUID,2024-06-12,2670.08
CRISIL_LIQUID,2024-06-13,2671.09
CRISIL_LIQUID,2024-06-14,2673.13
CRISIL_LIQUID,2024-06-15,2673.13
CRISIL_LIQUID,2024-06-16,2673.13
CRISIL_LIQUID,2024-06-17,2674.79
CRISIL_LIQUID,2024-06-18,2675.79
CRISIL_LIQUID,2024-06-19,2677.26
CRISIL_LIQUID,2024-06-20,2677.6
CRISIL_LIQUID,2024-06-21,2677.76
CRISIL_LIQUID,2024-06-22,2677.76
CRISIL_LIQUID,2024-06-23,2677.76
CRISIL_LIQUID,2024-06-24,2679.05
CRISIL_LIQUID,2024-06-25,2679.94
CRISIL_LIQUID,2024-06-26,2680.39
CRISIL_LIQUID,2024-06-27,2681.76
CRISIL_LIQUID,2024-06-28,2682.49
CRISIL_LIQUID,2024-06-29,2682.49
CRISIL_LIQUID,2024-06-30,2682.49
CRISIL_LIQUID,2024-07-01,2684.27
CRISIL_LIQUID,2024-07-02,2683.17
CRISIL_LIQUID,2024-07-03,2683.44
CRISIL_LIQUID,2024-07-04,2684.91
CRISIL_LIQUID,2024-07-05,2687.0
CRISIL_LIQUID,2024-07-06,2687.0
CRISIL_LIQUID,2024-07-07,2687.0
CRISIL_LIQUID,2024-07-08,2688.82
CRISIL_LIQUID,2024-07-09,2688.97
CRISIL_LIQUID,2024-07-10,2690.74
CRISIL_LIQUID,2024-07-11,2689.9
CRISIL_LIQUID,2024-07-12,2689.81
CRISIL_LIQUID,2024-07-13,2689.81
CRISIL_LIQUID,2024-07-14,2689.81
